id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
USA0056634,United States of America,87.5,2009,42.45,-77.52,184.354,0.240514025,Wind,,,,,
USA0056141,United States of America,60.5,2003,40.6097,-73.7622,19.409,0.036622137,Oil,,,,,
USA0056636,United States of America,21,2008,43.0272,-115.4656,32.111,0.174554251,Wind,,,,,
USA0010378,United States of America,135,1987,33.944384,-78.011824,503.619003,0.425857435,Coal,Waste,Other,,,
USA0006076,United States of America,2272,1982.006162,45.8831,-106.614,14844.27501,0.745841524,Coal,Oil,,,,
USA0006077,United States of America,1362.6,1980.5,41.0808,-101.1408,8797.020022,0.736992536,Coal,,,,,
USA0006074,United States of America,244,1976.5,38.8615,-94.2982,29.051,0.013591493,Oil,Gas,,,,
USA0006072,United States of America,1440,1985,32.0081,-91.0478,11714.588,0.928667872,Nuclear,,,,,
USA0006073,United States of America,2229,1990.176671,30.5322,-88.5553,10533.65803,0.539467195,Coal,Oil,Gas,,,
USA0006071,United States of America,2594.1,2003.106704,38.5847,-85.4117,9279.413002,0.408347296,Coal,Petcoke,Oil,Gas,,
USA0057959,United States of America,6.3,2014,33.27055,-116.34805,15.465,0.280223962,Solar,,,,,
USA0002545,United States of America,36,1949,43.5317,-75.9531,86.214,0.273382801,Hydro,,,,,
USA0057953,United States of America,84.4,2005.222749,40.389167,-91.394167,197.065,0.266540338,Coal,Petcoke,Gas,,,
USA0057952,United States of America,3,2012,35.690833,-100.240278,23.1574,0.881179604,Gas,,,,,
USA0057956,United States of America,100.8,2011,35.325278,-98.071389,342.25,0.387595582,Wind,,,,,
USA0007210,United States of America,417.3,1996,33.3644,-81.03,2199.70303,0.601743714,Coal,Oil,Gas,,,
USA0007213,United States of America,848,1995.5,36.869,-78.704,5484.916016,0.738363167,Coal,,,,,
USA0007212,United States of America,368.4,1990,37.498223,-77.368544,137.436004,0.042586975,Oil,Gas,,,,
USA0002540,United States of America,4,1927,44.660338,-74.860265,21.838,0.623230594,Hydro,,,,,
USA0001327,United States of America,6,1963.483333,39.43619,-99.27793,-0.137,-0.002606545,Oil,Gas,,,,
USA0001326,United States of America,10.3,1979.893204,38.2143,-98.2071,0.054,0.000598484,Oil,Gas,,,,
USA0001325,United States of America,2.5,1977.4,37.9553,-98.5928,0.009,0.000410959,Oil,Gas,,,,
USA0001324,United States of America,3,1962.6,38.900832,-101.751645,0,0,Oil,Gas,,,,
USA0001322,United States of America,5,1981.82,37.9953,-98.7602,0.002,4.57E-05,Oil,Gas,,,,
USA0001321,United States of America,5.9,1965.440678,39.7736,-101.8122,0,0,Oil,Gas,,,,
USA0001320,United States of America,21.8,1979.825688,39.904922,-95.803367,-0.561,-0.002937665,Oil,Gas,,,,
USA0001329,United States of America,8.9,1972.573034,39.7306,-96.9795,0.054,0.000692627,Oil,Gas,,,,
USA0001328,United States of America,12,1977.925,39.1992,-96.3086,-0.733,-0.006972983,Oil,Gas,,,,
USA0058467,United States of America,147.4,2013,32.753333,-115.726389,368.933,0.285723469,Solar,,,,,
USA0002591,United States of America,2,1928,44.7439,-75.0042,13.001,0.74206621,Hydro,,,,,
USA0002590,United States of America,5,1928,44.8053,-74.9975,24.632,0.562374429,Hydro,,,,,
USA0002837,United States of America,32,1974,41.6711,-81.4425,601.731,2.146586045,Oil,,,,,
USA0058465,United States of America,9.9,2014,34.728056,-103.305,35.045,0.404098058,Wind,,,,,
USA0002595,United States of America,6,1914,43.3161,-76.4153,23.542,0.447907154,Hydro,,,,,
USA0002594,United States of America,1803.6,1977.5,43.4586,-76.5319,69.262,0.0043838,Oil,Gas,,,,
USA0002597,United States of America,3,1925,44.63,-74.8258,12.186,0.46369863,Hydro,,,,,
USA0002596,United States of America,3,1945.333333,43.3156,-76.4172,8.565,0.325913242,Hydro,,,,,
USA0002599,United States of America,19,1959,43.291861,-75.147734,57.868,0.347680846,Hydro,,,,,
USA0002598,United States of America,2.7,1942.333333,44.233419,-74.566217,14.736,0.623033993,Hydro,,,,,
USA0052024,United States of America,10.4,1987.125,41.8103,-71.41,24.749,0.271656568,Oil,Gas,,,,
USA0052026,United States of America,101.7,1996.12881,41.6731,-70.9994,110.862005,0.124439332,Oil,Gas,,,,
USA0002450,United States of America,154,1960.857143,35.171,-106.6019,131.856,0.097740616,Gas,,,,,
USA0055885,United States of America,2.4,2009,39.1833,-77.1167,11.929,0.567399163,Waste,,,,,
USA0002451,United States of America,1848,1978.603896,36.8006,-108.4386,9007.454963,0.556411409,Coal,Oil,,,,
USA0050949,United States of America,432,1994.458333,27.6364,-81.9636,783.425,0.207018698,Oil,Gas,,,,
USA0050051,United States of America,25.3,1987,44.7383,-68.8258,162.522,0.733309871,Waste,Oil,,,,
USA0002289,United States of America,502,1973,41.520522,-96.077511,3523.957,0.801350989,Nuclear,,,,,
USA0000188,United States of America,96,1964,35.5207,-91.9953,270.873,0.322099743,Hydro,,,,,
USA0000187,United States of America,68,1972,34.211913,-93.110963,113.294,0.190192721,Hydro,,,,,
USA0000180,United States of America,1,1981,40.45193,-121.86215,2.759,0.314954338,Hydro,,,,,
USA0000182,United States of America,112,1965,36.421507,-93.847373,185.319,0.188885152,Hydro,,,,,
USA0002937,United States of America,36.3,1980.082645,40.133848,-84.237258,-0.039,-0.000122646,Oil,,,,,
USA0002517,United States of America,498,1968.409639,40.949696,-73.078507,513.839997,0.117786213,Oil,Gas,,,,
USA0002936,United States of America,55.5,1972.747748,41.7265,-81.254,9.44,0.019416677,Coal,Oil,Gas,,,
USA0054391,United States of America,2.1,1991,44.519153,-73.464752,0,0,Hydro,,,,,
USA0054392,United States of America,1.6,1993,33.93,-84.2378,8.896,0.634703196,Waste,,,,,
USA0054394,United States of America,3.6,1988,44.027444,-112.719439,8.465,0.268423389,Hydro,,,,,
USA0054395,United States of America,3.4,1993,42.937465,-73.654393,11.447,0.384333871,Hydro,,,,,
USA0000457,United States of America,1.4,1986,33.166246,-117.016566,1.1,0.089693412,Hydro,,,,,
USA0000454,United States of America,315,1969,39.330833,-121.191666,462.425,0.167581721,Hydro,,,,,
USA0000455,United States of America,46.7,1970,39.238996,-121.270409,47.29,0.11559747,Hydro,,,,,
USA0050729,United States of America,31,1955,40.3097,-79.8819,150.407996,0.553866534,Gas,,,,,
USA0000450,United States of America,180,1964,40.628115,-122.467509,200.467,0.127135337,Hydro,,,,,
USA0000451,United States of America,140,1964,40.797296,-122.762553,195.161,0.159133235,Hydro,,,,,
USA0050897,United States of America,13.6,1991,40.896596,-79.478982,87.144,0.731466559,Hydro,,,,,
USA0050896,United States of America,8.4,1990,42.586701,-114.067537,24.159,0.328318656,Hydro,,,,,
USA0050895,United States of America,9.9,1987,42.560876,-114.057461,27.496,0.317051797,Hydro,,,,,
USA0050894,United States of America,9.2,1988,40.716389,-79.577222,38.323,0.475518662,Hydro,,,,,
USA0050721,United States of America,2.4,1992.333333,40.6817,-89.5167,18.438,0.876997717,Waste,,,,,
USA0050892,United States of America,3,1986,38.78342,-120.778506,0.11,0.004185693,Hydro,,,,,
USA0050891,United States of America,2.6,1986,45.217784,-116.31577,4.317,0.189541623,Hydro,,,,,
USA0050722,United States of America,8.3,1991,41.8108,-88.1486,34.473,0.474129394,Gas,,,,,
USA0055558,United States of America,66.5,2002,44.2717,-88.3011,0,0,Gas,,,,,
USA0058533,United States of America,22.5,2014,38.836667,-118.323889,170.721,0.866164384,Geothermal,,,,,
USA0058534,United States of America,4,2012,42.636389,-71.419444,5.363,0.153053653,Solar,,,,,
USA0058535,United States of America,1.5,2012,40.120556,-75.488056,2.146,0.163318113,Solar,,,,,
USA0058536,United States of America,3,2013,40.352222,-74.187778,4.89,0.186073059,Solar,,,,,
USA0058537,United States of America,40.7,2014,29.271667,-98.444722,72.61,0.203656334,Solar,,,,,
USA0055551,United States of America,4,2004,29.6744,-94.9139,19.519,0.557049087,Waste,,,,,
USA0058539,United States of America,6.5,2013,33.820556,-112.24,13.276,0.23315771,Solar,,,,,
USA0055552,United States of America,4,2003,29.8108,-95.2539,5.359,0.152939498,Waste,,,,,
USA0055554,United States of America,6.8,2003,29.425,-95.1872,34.752,0.583400483,Waste,,,,,
USA0055557,United States of America,31.9,1996,33.7803,-118.24,145.02179,0.518965481,Cogeneration,,,,,
USA0055556,United States of America,3.4,2004,30.3225,-95.2681,25.233,0.847199839,Waste,,,,,
USA0059450,United States of America,80,2016,30.991944,-84.633889,0.176,0.000251142,Solar,,,,,
USA0059323,United States of America,1.5,2014,38.587222,-121.457778,2.372,0.180517504,Solar,,,,,
USA0006586,United States of America,5.4,1975,42.5131,-70.8583,0.02,0.000422797,Oil,,,,,
USA0006584,United States of America,126.5,1996.482213,24.563333,-81.7342,3.616,0.003263126,Oil,,,,,
USA0059320,United States of America,200,2015,26.388611,-98.806111,390.469,0.222870434,Wind,,,,,
USA0006580,United States of America,5.4,1952.703704,55.37975,-131.470269,45.98,0.972010824,Hydro,,,,,
USA0006581,United States of America,2.1,1968,55.381402,-131.517758,13.607,0.739671668,Hydro,,,,,
USA0059623,United States of America,2,2014,44.671944,-74.949444,2.716,0.155022831,Solar,,,,,
USA0059621,United States of America,299.7,2015,34.72,-102.253333,629.918,0.23993476,Wind,,,,,
USA0059620,United States of America,2.9,2015,38.311111,-113.053611,5.759,0.226696583,Solar,,,,,
USA0059627,United States of America,3,2015,40.759722,-75.156944,2.48,0.094368341,Solar,,,,,
USA0059626,United States of America,1.6,2015,42.158056,-72.595833,2.237,0.159603311,Solar,,,,,
USA0059625,United States of America,2,2015,42.150278,-72.552222,2.784,0.15890411,Solar,,,,,
USA0059624,United States of America,1.5,2015,42.148333,-72.748056,2.056,0.156468798,Solar,,,,,
USA0000535,United States of America,77,1986,38.652731,-121.393336,10.84,0.016070687,Gas,,,,,
USA0000534,United States of America,10,1985,38.850283,-120.381883,3.2,0.03652968,Hydro,,,,,
USA0059628,United States of America,5,2015,40.065278,-74.590556,1.568,0.035799087,Solar,,,,,
USA0000531,United States of America,7.2,1985,39.048802,-121.316966,5.251,0.083254059,Hydro,,,,,
USA0000533,United States of America,654,1998.460245,31.400255,-86.476449,4001.221036,0.698410386,Oil,Gas,,,,
USA0059327,United States of America,1,2011,39.882778,-75.829444,1.737,0.198287671,Solar,,,,,
USA0010567,United States of America,71,1994.647887,41.9227,-72.6255,112.013665,0.18009786,Oil,Gas,,,,
USA0010566,United States of America,285,1994,39.693494,-75.485811,710.119002,0.284434432,Coal,Oil,,,,
USA0050094,United States of America,6,1984,40.2167,-74.7667,4.94312,0.094047184,Oil,Gas,,,,
USA0050093,United States of America,1.7,1989,44.909915,-74.085798,6.109,0.410220252,Hydro,,,,,
USA0010562,United States of America,49.5,1976.040404,30.6612,-81.473,255.340894,0.588858664,Waste,Other,Oil,Biomass,,
USA0050091,United States of America,1.6,1986,48.947741,-117.795376,8.246,0.588327626,Hydro,,,,,
USA0010560,United States of America,77,1971.025974,31.6593,-81.8439,464.226319,0.688232104,Waste,Oil,Gas,Biomass,,
USA0010568,United States of America,38.4,1988,29.964938,-93.891283,268.477,0.798126546,Gas,,,,,
USA0007985,United States of America,576.3,2003.678466,41.5563,-93.5283,176.418,0.034945412,Gas,,,,,
USA0007984,United States of America,60.5,2003,44.6889,-85.2019,40.602,0.076610438,Gas,,,,,
USA0007987,United States of America,60.5,2002,34.1772,-118.3147,12.558,0.023695234,Gas,Biomass,,,,
USA0007981,United States of America,799.2,2003,35.1597,-81.4306,83.365,0.011907598,Oil,Gas,,,,
USA0058399,United States of America,1.4,2012,42.828889,-78.055,5.82,0.474559687,Biomass,,,,,
USA0007982,United States of America,6.6,2003,44.5331,-95.1122,0.2303,0.003983326,Oil,,,,,
USA0058394,United States of America,138,2014,35.06,-118.2,309.408,0.255946,Wind,,,,,
USA0058395,United States of America,90,2014,35.065,-118.39,222.142,0.281763064,Wind,,,,,
USA0010128,United States of America,2,1983,40.37,-123.4347,3.307,0.188755708,Hydro,,,,,
USA0007989,United States of America,141,2003,31.982076,-89.412714,180.302,0.145974611,Gas,,,,,
USA0007988,United States of America,250.5,2004,31.6004,-89.9468,90.207,0.041108195,Gas,,,,,
USA0058392,United States of America,2,2013,46.2275,-113.294722,8.975,0.512271689,Hydro,,,,,
USA0057484,United States of America,189,2013,34.9349,-118.4612,456.255,0.275576212,Wind,,,,,
USA0010125,United States of America,4.4,1985.090909,40.6986,-73.8028,10.458,0.271326276,Oil,Gas,,,,
USA0010124,United States of America,1,1988,44.296453,-75.336142,2.973,0.339383562,Hydro,,,,,
USA0010123,United States of America,10.6,2004,40.8359,-74.155,33.045,0.355873611,Oil,Gas,,,,
USA0010122,United States of America,5,2002,40.624,-74.634,25.74362,0.587753881,Oil,Gas,,,,
USA0057153,United States of America,150,2010,31.085435,-100.67882,490.369,0.373187976,Wind,,,,,
USA0057152,United States of America,98.9,2010,45.8131,-120.3475,236.025,0.27243168,Wind,,,,,
USA0057151,United States of America,100.5,2010,38.0878,-80.4925,276.044,0.313550967,Wind,,,,,
USA0057156,United States of America,120,2009,33.06797,-98.337652,267.056,0.254048706,Wind,,,,,
USA0002359,United States of America,1.6,1927,43.101699,-71.465662,7.157,0.510630708,Hydro,,,,,
USA0002357,United States of America,12.4,1956.258065,43.165524,-71.509441,37.495,0.345181544,Hydro,,,,,
USA0002356,United States of America,6.4,1970.0625,43.447219,-71.6579,24.693,0.440443065,Hydro,,,,,
USA0057159,United States of America,262.2,2009,45.7269,-120.8339,621.861,0.270742558,Wind,,,,,
USA0002354,United States of America,16,1922.75,43.00223,-71.47208,80.974,0.577725457,Hydro,,,,,
USA0002353,United States of America,35.6,1953.325843,43.667927,-72.303642,138.953,0.445567826,Hydro,,,,,
USA0002352,United States of America,34.9,1937.676218,42.77165,-72.5146,143.288,0.468684173,Hydro,,,,,
USA0002351,United States of America,140.4,1957,44.3356,-71.8742,268.199,0.218064987,Hydro,,,,,
USA0001910,United States of America,72,1969,45.5756,-94.1408,-0.219,-0.000347222,Oil,Gas,,,,
USA0001911,United States of America,13.7,1954.591241,44.982359,-93.254163,80.87,0.673849282,Hydro,,,,,
USA0001912,United States of America,644,2008,44.9314,-93.1117,1938.829,0.34367626,Gas,,,,,
USA0001913,United States of America,284.4,1972.316456,44.781,-93.042,5.295,0.002125359,Oil,Gas,,,,
USA0001915,United States of America,598.4,1958,45.03,-92.7786,3030.016965,0.578028656,Coal,,,,,
USA0056824,United States of America,4.2,2008,44.3236,-95.8222,14.988,0.407371168,Wind,,,,,
USA0056825,United States of America,4.2,2008,44.3211,-95.7942,15.552,0.422700587,Wind,,,,,
USA0056826,United States of America,4.2,2008,44.3361,-95.8242,14.7,0.399543379,Wind,,,,,
USA0056827,United States of America,2.1,2008,44.3303,-95.8344,7.945,0.431887367,Wind,,,,,
USA0056823,United States of America,165.6,2009,32.7683,-99.4228,441.309,0.304213404,Wind,,,,,
USA0056828,United States of America,2.1,2008,44.3308,-95.8297,7.644,0.415525114,Wind,,,,,
USA0056829,United States of America,132,2009.5,45.3853,-70.5258,341.546,0.295373253,Wind,,,,,
USA0060223,United States of America,1.1,2015,37.241713,-121.781363,1.18404,0.122876712,Gas,,,,,
USA0060222,United States of America,1.8,2016,36.60194,-82.143089,0.007,0.000443937,Waste,,,,,
USA0060220,United States of America,1.6,2015,37.4325,-121.95285,5.814,0.414811644,Biomass,,,,,
USA0060224,United States of America,1.1,2015,37.384745,-121.963808,8.4249,0.874315068,Gas,,,,,
USA0058897,United States of America,16,1993,39.98,-75.150556,0.917,0.006542523,Gas,,,,,
USA0058896,United States of America,1,2013,40.560556,-74.551389,1.294,0.147716895,Solar,,,,,
USA0058893,United States of America,2.4,2014,32.964722,-84.543889,4.415,0.209998097,Solar,,,,,
USA0058892,United States of America,16,2013,31.183889,-84.131944,29.077,0.207455765,Solar,,,,,
USA0058891,United States of America,20,2015,43.850833,-82.7825,76.948,0.439200913,Wind,,,,,
USA0058890,United States of America,1.2,2009,38.510833,-122.479722,1.698,0.16152968,Solar,,,,,
USA0058899,United States of America,1.3,2011,35.001944,-106.637222,0.665,0.058394802,Other,Solar,,,,
USA0058898,United States of America,175,2015,40.999169,-88.056247,234.347,0.152868232,Wind,,,,,
USA0003408,United States of America,72,1964,35.8853,-84.3003,151.872,0.240791476,Hydro,,,,,
USA0003409,United States of America,103.9,1968,35.0017,-85.6218,617.046,0.677950347,Hydro,,,,,
USA0003404,United States of America,33.7,1920.821958,35.806732,-85.634063,138.408,0.46884273,Hydro,,,,,
USA0003405,United States of America,996.9,2012,36.3767,-82.9639,4769.048,0.546104797,Gas,,,,,
USA0003406,United States of America,1926,1973.286604,36.0278,-87.9861,2115.257009,0.125372635,Coal,Oil,Gas,,,
USA0003407,United States of America,1700,1954.705882,35.8992,-84.5194,3857.821002,0.25905325,Coal,,,,,
USA0003400,United States of America,150.8,1947.909151,35.9623,-83.5393,373.015,0.282371492,Hydro,,,,,
USA0003401,United States of America,59.4,1954,36.4982,-82.5086,118.375,0.227493735,Hydro,,,,,
USA0003402,United States of America,153.3,1946.223092,35.7917,-84.2431,810.553,0.603580439,Hydro,,,,,
USA0003403,United States of America,1918.4,1968.154087,36.3156,-86.4006,3932.506015,0.234005532,Coal,Oil,Gas,,,
USA0003743,United States of America,1,1917,44.4056,-72.1881,2.311,0.263812785,Hydro,,,,,
USA0003740,United States of America,3.2,1928,44.292391,-72.6824,10.303,0.367544235,Hydro,,,,,
USA0003746,United States of America,33.6,1924,42.7936,-72.9144,64.713,0.219860975,Hydro,,,,,
USA0003745,United States of America,40.8,1928,43.1375,-72.4464,215.228,0.602191333,Hydro,,,,,
USA0055706,United States of America,899,2003,33.2881,-89.4201,3518.645,0.446798447,Gas,,,,,
USA0055700,United States of America,319,2008,46.138824,-122.985506,1699.886,0.608310073,Gas,,,,,
USA0055701,United States of America,739.5,2012,41.377116,-83.161388,2242.32626,0.346143769,Gas,,,,,
